"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Thrown Weapons Practice","2026-07-18 14:00:00","2026-07-18 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-07-25 14:00:00","2026-07-25 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Too Hot (BES)","2026-06-19","2026-06-22","","","empty","Too Hot Event Announcement: When: June 19, 2026 (site opens at 10 AM for setup), through June 21, 2026 Where: Ashurst Lake - Loop 3 All are invited to join the Barony of Ered Sul for the annual Too Hot event. Celebrate the Birthday of our wild and wooly Barony, and compete in the Baron and Baroness’ tournaments as they search for Their new Champions. Let it be known that those seeking to be a champion of Hard suit, Executioner, Standard Bearer, Rapier, Surgeon, Archery, Thrown Weapons, Arts & Sciences, or Bardic should all bring their best for the honor of Their Excellencies Court. All declarations for Champions may be received by Their Excellencies any time up to the day of the tournaments and are open to anyone in the Kingdom. Court expectations: ● Be willing to run the Champion tournament in your discipline the following year. ● Be willing to have fun. ● Be willing to stand court when needed. ● Be willing to travel and represent the Barony of Ered Sul within your discipline. ● Be willing to promote your discipline to any interested people. Any questions regarding expectations can be directed to Their Excellencies at “”. SCA “Garage” Sale/Swap: Bring all of your old SCA things that you would like to get rid of and sell/trade/give to people that will love and use them. Feast gear, garb, armor... anything that doesn’t fit you anymore. Bring a table to set up your wares and haggle to your heart’s content! Or you may donate to the Barony to use as newcomer supplies. Site Fees will only be paid at gate (No pre-reg): ● Entire Event: ○ Adult Members: $30 ○ Adult Non-members: $40 ○ Youth 17 and under Free Schedule: (subject to change based on actual run times) Friday, June 19, 202: 12 PM:Site opens for set up Saturday, June 20, 2026: 10 AM: Opening Court Baronial Birthday Celebration with Cupcakes 11 AM: Baronial Archery Championship Tournament Baronial Arts & Sciences Championship Tournament starts Baronial Hardsuit Championship Tournament 12 PM: Baronial Rapier Championship Tournament 1 PM: Baronial Thrown Weapons Championship Tournament Executioner Championship Tournament 2 PM: Baronial Surgeon Championship Tournament 3 PM: Baronial Standard Bearer Championship Tournament ***Kingdom Court at Their Majesties/Highnesses discretion*** 6 PM: Baronial Bardic Championship Competition 7 PM: Birthday Party Games! Sunday, June 21, 2026: 10 AM:Closing Court 6 PM: Site closes *** SITE RULES*** - Pack out everything brought in. - There will be a grey water tank provided by the privies closest to the tournament area. - Leave the site cleaner than you found it. Looking forward to seeing everyone there!","https://www.atenveldt.org/event/too-hot-bes-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Torwyn Hill Encampment","2026-07-31","2026-08-10","Scouts Canada - Camp Impeesa, 827559 Township Rd 8, Drumbo, ON N0J 1G0, Canada","827559 Township Rd 8, Drumbo, ON N0J 1G0, Canada","high","The Canton of Bryniau Twynnog is proud to create a new summer long weekend event for those who do not wish to attend Pennsic War. Join us at Camp Impessa, 827559 Township Rd 8., Drumbo, ON, N0J 1G0. Site opens: noon on Friday July 31 Site closes: noon on Sunday August 9 Site is very discreetly damp. Event Registration Fees: $185 for the entire event, $10 member discount Adult Day site: $30, $10 member discount Teens (14-18) $10 per day Children (5-14) $5 per day, Infants (under 5) Free","https://ealdormere.ca/torwyn-hill-2026/","","Kingdom of Ealdormere","kingdom","False","43.2625719","-80.4985216","ok"
"Tournament of Thunder (BMMT)","2026-07-25","2026-07-27","","","empty","","https://www.atenveldt.org/event/tournament-of-thunder-bmmt/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Tournament of the Springing Doe","2026-06-27","2026-06-28","Akridge Scout Camp 1910 Baden Powell Way Dover, DE 19904 US","1910 Baden Powell Way Dover, DE 19904 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4581","","Kingdom of the East","kingdom","False","39.1263701","-75.5428623","ok"
"Tournament of the Wickerman","2026-11-06 17:00:00","2026-11-08 17:00:00","Jackson County Jr Fairgrounds, 508 Cottageville Rd, Cottageville, WV, 25239, United States","508 Cottageville Rd, Cottageville, WV, 25239, United States","high","Additional Notes on Pet Policy: Service animals and leashed pets are welcome. Additional Notes on Flames: Fires must be in designated or elevated fire pits. As the leaves change their colors and the days grow short, the Barony of Blackstone Mountain invites you to the inaugural Tournament of the Wickerman, to be held at the picturesque Jackson County Junior Fairgrounds in Cottageville, West Virginia. Join us for a fun filled weekend of Equestrian, Fighting, Fencing, Archery, Thrown Weapons, Bardic, Children’s Activities, and Arts and Sciences. Prizes will be awarded to the winner of each tournament held. Write down your wishes and hopes for the coming year and send them to the heavens as we celebrate the harvest season with the burning of a wickerman on Saturday night. Spend time with friends and loved ones enjoying a weekend of decadent foods and treats provided by our feastcrats THL Verena von Talhain and Mastarina Astridr Vigaskegg. Date: November 6-8, 2026 Location: Jackson County Junior Fairgrounds 508 Cottageville Rd, Cottageville, WV 25239 Time: Site opens at Noon, November 6 and closes at Noon, Sunday November 8. Fees for the weekend are (includes Saturday dayboard): Adult registration -$35 Adult Member discount – $25 Children (Ages 11-17) – $10 Children (Ages 10 and Under) – Free Camping is provided through the fairgrounds during check in – rates: Tent Camping $5/night RV 30 AMP $15/ night RV 50 AMP $20/night There will only be electric hook-ups available, the water hook-ups will have been turned off for the season. There is a dump station on site. Feast is by Paid Pre – Registration Only, $15 a seat and is limited to 50 persons. Pre-registrations can be sent to THL Ro’is inghean u ‘Dhubhsla’ine (Rose Delaney) (No calls after 10pm) Make checks or money orders payable to: SCA-WV Inc. Barony of Blackstone Mountain. Your event staff for the weekend- Autocrat – THL Ulrych Volckhart (Grant Martin) (No calls after 10pm)","https://aethelmearc.org/event/tournament-of-the-wickerman/","","Kingdom of AEthelmearc","kingdom","False","38.7222198","-81.9497434","ok"
"Toys for Tots - Arrow's Flight","2027-11-06","2027-11-07","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Trial by Fire (Bright Hills)","2026-09-25","2026-09-27","Baltimore Bowmen , 10301 Harford Rd , Glen Arm, MD, 21057","10301 Harford Rd, Glen Arm, MD, 21057","high","Trial by Fire this year will be the traditional cooking competitions (details yet to come!) along with plenty of room for fighting and archery!! Camp all weekend for free!","https://atlantia.sca.org/event/?event_id=69c47364","","Kingdom of Atlantia","kingdom","False","39.4145041","-76.5072109","ok"
"Trident Tourney 2027","2027-01-08 08:00:00","2027-01-10 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/trident-tourney-6/","","Kingdom of Trimaris","kingdom","False","29.2049847","-81.9244477","ok_retry"
"Turkey Tourney (Hawks Haven)","2026-10-31 00:00:00","2026-10-31 23:59:59","","Hollister, California","low","save the date","https://westkingdom.org/event/turkey-tourney-hawks-haven-2/","","Kingdom of the West","kingdom","False","36.8524545","-121.4016021","ok"
"Twelfth Night 2027 (Atlantia)","2027-01-08","2027-01-09","Maola at Riverside, 1400 N Craven Street, New Bern, NC, 28560","1400 N Craven Street, New Bern, NC, 28560","high","For Twelfth Night 2027, the populace is invited to celebrate a season of transition, where old traditions and joyful excess meet at the turning of the year. The theme draws inspiration from late medieval southern Germany and Switzerland, where winter observances blended seamlessly with lively seasonal celebrations marking the close of one cycle and the promise of the next. By the fifteenth century, these celebrations had fused into a distinctive blend of formality and fun. Daytime brought courtly pomp, displays of skill, and structured ceremony, while nightfall ushered in feasting, dancing, and masked revelry. This balance of order and exuberance provides the perfect setting for Atlantia’s Twelfth Night, offering a full day of pageantry and arts followed by an evening devoted to celebration, community, and unapologetic joy. During this time, the days surrounding Twelfth Night marked the end of the winter holiday season and the gradual shift toward spring. Communities gathered for pageantry, symbolic acts of renewal, and public festivities that reflected both reflection and anticipation. These moments were as much about community and tradition as they were about marking time itself. Alongside this came Fasnacht, a vibrant pre Lenten carnival that preserved much older seasonal customs. Masquerades, mummers, and playful processions filled towns with music, laughter, and satire. Masks and costumes allowed for mischief and creativity, and the rules of everyday life were happily bent before the long quiet of late winter.","https://atlantia.sca.org/event/?event_id=6965185f","","Kingdom of Atlantia","kingdom","False","35.121585","-77.04675","ok"
"Twelfth Night ALTERNATE PREFERRED Date (REGION 5)","2027-01-09 13:00:00","2027-01-09 22:00:00","Default R5, 13045","","empty","","https://aethelmearc.org/event/twelfth-night-alternate-preferred-date-region-5/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Twelfth Night Coronation","2028-01-07 00:00:00","2028-01-09 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/twelfth-night-coronation/","","Kingdom of the West","kingdom","False","","","skipped"
"Twelfth Night Coronation 2027 (N CA/NV)","2027-01-08 00:00:00","2027-01-10 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/twelfth-night-coronation-2027-n-ca-nv/","","Kingdom of the West","kingdom","False","","","skipped"
"Twelfth Night PREFERRED Date (REGION 5)","2027-01-02","2027-01-03","Default R5, 13045","","empty","","https://aethelmearc.org/event/twelfth-night-preferred-date-region-5/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
