"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Tournament of the Wickerman","2026-11-06 17:00:00","2026-11-08 17:00:00","Jackson County Jr Fairgrounds, 508 Cottageville Rd, Cottageville, WV, 25239, United States","508 Cottageville Rd, Cottageville, WV, 25239, United States","high","As the leaves change their colors and the days grow short, the Barony of Blackstone Mountain invites you to the inaugural Tournament of the Wickerman, to be held at the picturesque Jackson County Junior Fairgrounds in Cottageville, West Virginia. Join us for a fun filled weekend of Equestrian, Fighting, Fencing, Archery, Thrown Weapons, Bardic, Children’s Activities, and Arts and Sciences. Prizes will be awarded to the winner of each tournament held. Write down your wishes and hopes for the coming year and send them to the heavens as we celebrate the harvest season with the burning of a wickerman on Saturday night. Spend time with friends and loved ones enjoying a weekend of decadent foods and treats provided by our feastcrats THL Verena von Talhain and Mastarina Astridr Vigaskegg. Date: November 6-8, 2026 Location: Jackson County Junior Fairgrounds 508 Cottageville Rd, Cottageville, WV 25239 Time: Site opens at Noon, November 6 and closes at Noon, Sunday November 8. Fees for the weekend are (includes Saturday dayboard): Adult registration -$35 Adult Member discount – $25 Children (Ages 11-17) – $10 Children (Ages 10 and Under) – Free Camping is provided through the fairgrounds during check in – rates: Tent Camping $5/night RV 30 AMP $15/ night RV 50 AMP $20/night There will only be electric hook-ups available, the water hook-ups will have been turned off for the season. There is a dump station on site. Feast is by Paid Pre – Registration Only, $15 a seat and is limited to 50 persons. Pre-registrations can be sent to THL Ro’is inghean u ‘Dhubhsla’ine (Rose Delaney) (No calls after 10pm) Make checks or money orders payable to: SCA-WV Inc. Barony of Blackstone Mountain. Your event staff for the weekend- Autocrat – THL Ulrych Volckhart (Grant Martin) (No calls after 10pm)","https://aethelmearc.org/event/tournament-of-the-wickerman/","","Kingdom of AEthelmearc","kingdom","False","38.7222198","-81.9497434","ok"
"Toys for Tots - Arrow's Flight","2027-11-06","2027-11-07","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Trial by Fire (Bright Hills)","2026-09-25","2026-09-27","Baltimore Bowmen , 10301 Harford Rd , Glen Arm, MD, 21057","10301 Harford Rd, Glen Arm, MD, 21057","high","Trial by Fire this year will be the traditional cooking competitions (details yet to come!) along with plenty of room for fighting and archery!! Camp all weekend for free!","https://atlantia.sca.org/event/?event_id=69c47364","","Kingdom of Atlantia","kingdom","False","39.4145041","-76.5072109","ok"
"Trident Tourney 2027","2027-01-08 08:00:00","2027-01-10 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/trident-tourney-6/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry"
"Turkey Tourney (Hawks Haven)","2026-10-31 00:00:00","2026-10-31 23:59:59","","Hollister, California","low","save the date","https://westkingdom.org/event/turkey-tourney-hawks-haven-2/","","Kingdom of the West","kingdom","False","36.8524545","-121.4016021","ok"
"Twelfth Night 2027 (Atlantia)","2027-01-08","2027-01-09","Maola at Riverside, 1400 N Craven Street, New Bern, NC, 28560","1400 N Craven Street, New Bern, NC, 28560","high","For Twelfth Night 2027, the populace is invited to celebrate a season of transition, where old traditions and joyful excess meet at the turning of the year. The theme draws inspiration from late medieval southern Germany and Switzerland, where winter observances blended seamlessly with lively seasonal celebrations marking the close of one cycle and the promise of the next. By the fifteenth century, these celebrations had fused into a distinctive blend of formality and fun. Daytime brought courtly pomp, displays of skill, and structured ceremony, while nightfall ushered in feasting, dancing, and masked revelry. This balance of order and exuberance provides the perfect setting for Atlantia’s Twelfth Night, offering a full day of pageantry and arts followed by an evening devoted to celebration, community, and unapologetic joy. During this time, the days surrounding Twelfth Night marked the end of the winter holiday season and the gradual shift toward spring. Communities gathered for pageantry, symbolic acts of renewal, and public festivities that reflected both reflection and anticipation. These moments were as much about community and tradition as they were about marking time itself. Alongside this came Fasnacht, a vibrant pre Lenten carnival that preserved much older seasonal customs. Masquerades, mummers, and playful processions filled towns with music, laughter, and satire. Masks and costumes allowed for mischief and creativity, and the rules of everyday life were happily bent before the long quiet of late winter.","https://atlantia.sca.org/event/?event_id=6965185f","","Kingdom of Atlantia","kingdom","False","35.121585","-77.04675","ok"
"Twelfth Night ALTERNATE PREFERRED Date (REGION 5)","2027-01-09 13:00:00","2027-01-09 22:00:00","Default R5, 13045","","empty","","https://aethelmearc.org/event/twelfth-night-alternate-preferred-date-region-5/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Twelfth Night Coronation","2028-01-07 00:00:00","2028-01-09 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/twelfth-night-coronation/","","Kingdom of the West","kingdom","False","","","skipped"
"Twelfth Night Coronation 2027 (N CA/NV)","2027-01-08 00:00:00","2027-01-10 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/twelfth-night-coronation-2027-n-ca-nv/","","Kingdom of the West","kingdom","False","","","skipped"
"Twelfth Night PREFERRED Date (REGION 5)","2027-01-02","2027-01-03","Default R5, 13045","","empty","","https://aethelmearc.org/event/twelfth-night-preferred-date-region-5/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Unbelted (Gyldenholt)","2027-01-23","2027-01-24","","Santa Ana, California","low","","","","Kingdom of Caid","kingdom","False","33.7494951","-117.873221","ok"
"University of Atlantia (Atlantia)","2026-06-13","2026-06-14","university.atlantia.sca.org, 504 W. Chapel Hill Street, Durham, NC, 27701","504 W. Chapel Hill Street, Durham, NC, 27701","high","For information about the University of Atlantia, please see the website at university.atlantia.sca.org This event, Saturday June 13, is the in-person day of a weekend long event. University of Atlantia hosts online classes on Sunday, June 14. University of Atlantia is a protected Kingdom event.","https://atlantia.sca.org/event/?event_id=69eac396","","Kingdom of Atlantia","kingdom","False","35.9973904","-78.909561","ok"
"Unser Hafen Newcomers Festival and War Practice","2026-08-22 14:00:00","2026-08-23 20:00:00","Spring Canyon Community Park – Creekside Shelter, 3156 S Overland Trail, Fort Collins, Colorado, 80526, United States","3156 S Overland Trail, Fort Collins, Colorado, 80526, United States","high","Celebrate and share the dream!“In Service to the Dream” means something different to everyone. Veterans, this is your opportunity to show what the dream is to you. Newcomers, this is your chance to experience the dream and start learning what that means to you.This event will include:Potluck lunch!Newcomers competitions!!!Sunday War Practice!Classes!And more!! AND IT’S FREE!!! Come out and experience the boundless love and fun that this game can bring. On Sunday, August 23rd, there will be a War Practice at the same location! Discover new skills and learn about different activities through classes taught by gracious volunteersSit down with peers and mentorsHave you been fighting for less than a year?Do you have an A&S project in a discipline you are unfamiliar with? Show off your skill in competition with other newcomers.Enjoy a bardic circle, all are welcome to participate around the fire in a low stakes fun closing activity.Help yourself to food at our donation potluck and haggle with Dagney for affordable garb and trinkets! Event Website Event Steward Admission Free","https://www.outlands.org/event/unser-hafens-newcomers-celebration/","","Kingdom of the Outlands","kingdom","False","40.5619858","-105.133931","ok"
"Uprising - One Thousand Eyes","2027-07-08","2027-07-12","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"VICTORY ON THE VINE - Culpeper, VA (Ponte Alto)","2026-06-19 04:00:59","2026-06-22 03:59:01","Mountain Run Winery, 10753 Mountain Run Lake Rd, Culpeper, VA 22701, USA","10753 Mountain Run Lake Rd, Culpeper, VA 22701, USA","high","Event Website: Atlantian Calendar Web Page:","https://pontealto.atlantia.sca.org/events/victory-on-the-vine/","","Barony of Windmasters' Hill","baronial","False","","","failed"
"Valley War","2026-08-22 00:00:00","2026-08-23 00:00:00","","","empty","","https://avacal.org/event/valley-war-4/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Valley War","2027-08-21 00:00:00","2027-08-22 00:00:00","","","empty","","https://avacal.org/event/valley-war-5/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Vices and Virtues 2026","2026-09-04 00:00:00","2026-09-04 00:00:00","277 County Road 632, Mentone, AL 35984","277 County Road 632, Mentone, AL 35984","high","Hosted by Shire of Phoenix Rising","https://meridies.org/events/vices-and-virtues-2026/","","Kingdom of Meridies","kingdom","False","34.5795282","-85.5905204","ok_retry"
"Victory on the Vine (Ponte Alto)","2026-06-19","2026-06-21","Mountain Run Winery, 10753 Mountain Run Lake Rd., Culpeper, VA, 22701","10753 Mountain Run Lake Rd., Culpeper, VA, 22701","high","The Barony of Ponte Alto welcomes you to Victory on the Vine II with a day of fighting and fun for all at Mountain Run Winery. Last years event was roaring successful and launch Mountain Run Winey to one of the best sites for fighting and SCA events in NOVA. Pre-Reg Here and save time and $. This year we have access to the site all weekend with the winery welcome camping Friday, Saturday, and evening Sunday nights. (if you want to make it a long weekend) Come Saturday for the day or Tent Camp over the weekend for $10 for adults and kids camp free. Expect a fun filled day of M elee, Melee and more Melee with the chance to authorize in any weapons form on the fighting fields. Bardics : Friday evening: There will be a Bardic in the Tavern Saturday evening: There will be a Bardic around a Fire pit EVENT SCHEDULE Friday 4 pm - Campers, Merchants, and Equestrian welcome to arrive on site 6 pm - Day Shade Placement pop-ups setup 7pm - Late - Bardic in the Tavern Saturday 7am - 10am - More Day shade placement 9 am - Troll Opens 9am - 10am - Authorizations 10:30 am - 3 pm - Armored and Rapier Fighting 10 am- 3 pm A & S Entry drop off at 10 am. Pickup at 3 pm 12:15 pm - Youth Combat 4 pm - Court After court begin taking down shades and loading trailers 7 pm - 10 pm Bardic around fire pit 10 pm - Dragon Song performance in the Tavern Sunday Leisurely exit site welcome the enjoy the day at the winery. In addition the great spaces for fighting, archery, bardic, A&S , and merchants etc... the site has a pub with indoor seating to enjoy wine, beer, mead, food, games, and AC. This year we are stepping it up to make VotV an annual Father's weekend event.","https://atlantia.sca.org/event/?event_id=68346820","","Kingdom of Atlantia","kingdom","False","38.4639152","-78.0560503","ok"
