"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"St Florian Baronial Championships (St Florian de la Riviere)","2026-09-19","2026-09-21","Brisbane Bridge Club, Frederick St, Yeronga","Brisbane Bridge Club, Frederick St, Yeronga","low","Come one, come all to the Barony of St Florian de la Riviere and join with Their Excellencies Baron Gustaf and Baroness Kathelyne as they search for their new Champions! This glorious weekend will be a relaxed affair spread over two days, celebrating the wonders of this peaceful & mercantile Barony through her Populace as they compete for the Championships of Arts & Science, Archery, Heavy Combat and Rapier Combat","https://stflorian.lochac.sca.org/events/","","Kingdom of Lochac","kingdom","False","-27.51899","153.0262485","ok_retry"
"St John's Fair Display (Politarchopolis)","2026-10-17","2026-10-18","St John's Anglican Church, 45 Constitution Avenue Reid ACT","45 Constitution Avenue Reid ACT","high","One of Politarchopolis' major recruitment events is St John's Fair. We set up a mini-encampment with Arts & Sciences, rapier & heavy combat, dance, and other displays. Your presence is welcome, whether you join us for an hour or the whole day","","https://www.facebook.com/events/876467981877829/","Kingdom of Lochac","kingdom","False","-35.2888791","149.1405047","ok"
"St Jude's Tourney (Angels)","2027-05-22","2027-05-23","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"St Radegund's Faire","2026-08-21 00:00:00","2026-08-23 00:00:00","McGowan Farm, 20001 Hawkeye Ln (Township Rd 198), Mankato, MN, 56001","20001 Hawkeye Ln (Township Rd 198), Mankato, MN, 56001","high","Radegund founded the convent at Poiters. She valued learning and required the members of the order to learn to read and study. Join us for a weekend of classes, martial activies and socializing! Friday marks the start of classes and activities. Our focus is hands-on, and sometimes messy, classes. The nature of the site allows the freedom for unique classes. Friday evening, you’re invited to join the Shire for Social time at the Saloon and Pizza in the wood fired clay oven. We are proud of a long tradition of the social arts and we think you’ll have fun. Details Site Opens: Fri August 21, 2026 12:00 pm Site Closes: Sun August 23, 2026 03:00 pm Address McGowan Farm 20001 Hawkeye Ln (Township Rd 198) Mankato, MN 56001 Directions Our site is located approximately 15 mins from Mankato Mn. While you can use your GPS to take you there, please search 20001 T-198. Please note the name of the road on the road sign is Hawkeye lane. Gate Fees Non-Member Registration: $35.00 Member Registration: $25.00 Youth Registration: $0.00 Family Cap: No Family Cap Amount: $- Make checks payable to SCA Inc – Shire of Rivenwood Tower Additional Gate Fee Info Site Adult: $35 includes food for the weekend Adult member: $25 includes food for the weekend Tent-$10 per sleeping tent. This does not include shade flys or day shades No fee for minors for site or food. Additional Info Event Website Event Facebook Page Site Restrictions Alcohol Allowed: Yes Alcohol is allowed. Pets Allowed: Yes Pets are allowed at the event! The site recommends no small pets as there are large birds of prey in the area. Owners are 100% liable for the actions of their pets. The basic rules are that pets are to be well behaved. Pets must be on a leash appropriate to the pet if outside their tent or enclosure in camp. See event site for more details Nearby Amenities Accessibility Info Accessibility: Camping area is flat but there are rough gravel roads on site. Most buildings are wheelchair accessible. There will be wheel chair accessible port-a-potties. Showers are not wheelchair accessible","https://northshield.org/calendar/1572/","","Kingdom of Northshield","kingdom","False","44.1658533","-94.0028013","ok_retry"
"St. Augustine's Faire: It Flies Through the Air","2026-08-14 00:00:00","2026-08-16 00:00:00","Grafton Community Center, 202 6th Ave, Grafton, IA, 50440","202 6th Ave, Grafton, IA, 50440","high","Celebrate all things that can go through the air! Details Site Opens: Fri August 14, 2026 05:00 pm Site Closes: Sun August 16, 2026 12:00 pm Address Grafton Community Center 202 6th Ave Grafton, IA 50440 Directions Gate Fees Non-Member Registration: $20.00 Member Registration: $10.00 Youth Registration: $5.00 Family Cap: No Family Cap Amount: $- Make checks payable to SCA Inc - Shire of Heraldshill Additional Gate Fee Info Additional Info Event Flyer Site Restrictions Alcohol Allowed: No There is a park across the street where alcohol can be consumed. We will have our post-revel there Saturday night. Pets Allowed: Yes Pets are welcome outside, on a leash or in a kennel. Nearby Amenities There is a restaurant and a small grocery store in Grafton, but there is no convenience store. Saint Ansgar, Manly, Osage, and Mason City are fairly close with convenience stores. Clear Lake, Mason City and Osage also have motels available. Accessibility Info One-story building with ramps. Handicap-accessible bathroom inside","https://www.calontir.org/calendar/2010/","","Kingdom of Calontir","kingdom","False","43.3281326","-93.06554","ok"
"St. Cecilia at the Tower XII","2026-06-27 00:00:00","2026-06-27 00:00:00","Peoples Presbyterian Church, Peoples Presbyterian Church, Milan, MI","Peoples Presbyterian Church, Peoples Presbyterian Church, Milan, MI","low","Come forth and be inspired by the patroness of music! A day of singing, playing, and classes","https://midrealm.org/events/st-cecilia-at-the-tower-xii/","","Kingdom of the Middle","kingdom","False","42.0900347","-83.6795815","ok_retry"
"St. Georges Michaelmas 2026","2026-10-16 08:00:00","2026-10-18 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/st-georges-michaelmas-2026/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry"
"St. Nicolas Day Revel (Pavlok Gorod)","2026-12-19 00:00:00","2026-12-19 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/st-nicolas-day-revel-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"St. Sebastian's Archery","2026-09-04 20:00:00","2026-09-07 22:00:00","Antelope Run, 36725 Fiddleback Ranch Circle, Kiowa, Colorado, 80117, United States","36725 Fiddleback Ranch Circle, Kiowa, Colorado, 80117, United States","high","Outlands premier Archery event since AS XXI This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the Novice to the Bowmasters. St. Sebastian’s—the premier archery event in the Outlands—The staff are hard at work, toiling with care and passion, to craft an experience worthy of your skill, spirit, and station. Whether you are a seasoned archer or newly drawn to the bow, this will be the gathering you both want and deserve.This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the keen-eyed novice to the most seasoned of marksmen. This year, at the grand and noble gathering of St. Sebastian’s, we shall unveil not one, not two, but FOUR glorious ranges—aye, FOUR, all open and teeming with challenge and mirth! But wait—there is more!For those who favor the ways of the ancients, we shall also open a range for the mighty Atlatl! Come and test thy prowess with this noble and time-honored hunting tool, as ye seek to bring down quarry with skill and cunning alone.This art, swiftly growing in favor throughout the Outlands, is beloved by many—and we are gladdened to share in its practice once more!Whether ye be seasoned in the spear-thrower’s craft or newly drawn to its ancient call, come join us on the hunt—glory and good sport await!There is more, for later… Event Website Event Steward Admission Adult $35Adult Member $25Under 16 free","https://www.outlands.org/event/st-sebastians-archery/","","Kingdom of the Outlands","kingdom","False","38.9912381","-104.8588346","ok_retry"
"St. Valentine’s Day Massacre","2027-02-13 00:00:00","2027-02-13 00:00:00","Kalamazoo County Expo Center & Fairgrounds, 2900 Lake Street, Kalamazoo, MI 49048","2900 Lake Street, Kalamazoo, MI 49048","high","Details TBD","https://midrealm.org/events/st-valentines-day-massacre-2/","","Kingdom of the Middle","kingdom","False","42.279171","-85.543866","ok"
"Stargate Baronial","2027-04-16 22:00:00","2027-04-18 17:00:00","","Houston, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","29.7589382","-95.3676974","ok"
"Starkhafn Anniversary","2027-04-17","2027-04-18","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Starkhafn Yule","2027-12-18","2027-12-19","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Starkhafn Yule (Tenative date)","2026-12-19","2026-12-20","","Las Vegas, Nevada","low","","https://www.atenveldt.org/event/starkhafn-yule-tenative-date/","","Kingdom of Atenveldt","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Stellar University of Northshield (SUN)","2026-11-14 00:00:00","2026-11-14 00:00:00","First United Methodist Church, 117 N Central Ave, Pierre, SD, 57501","117 N Central Ave, Pierre, SD, 57501","high","Please join us in the windswept plains for a day of amazing classes from around the kingdom. Learn a new skill, immerse yourself in history, and try your hand at teaching about the things you love. Kitchens are available for cooking classes. There is a classroom for dance and martial instruction. A church sanctuary has been reserved for bardic vocal classes. Space is available for vigils, heraldic tables, and other specialty areas. Our illustrious Mistress Nell the Innocent and Lady Messiena Marcella are planning a peasant’s feast to give us a taste of how people survived tough times in years past. Stay tuned for updates from SUN staff with information on how to sign up for classes! Details Site Opens: Sat November 14, 2026 09:00 am Site Closes: Sat November 14, 2026 06:00 pm Address First United Methodist Church 117 N Central Ave Pierre, SD 57501 Directions Gate Fees Non-Member Registration: $25.00 Member Registration: $15.00 Youth Registration: $0.00 Family Cap: No Family Cap Amount: $- Make checks payable to SCA INC-Shire of Coldedernhale Additional Gate Fee Info Site Fees Adult site $25 Adult SCA Members: $15 17 & Under: Free Adult Lunch: Included in site fee Teen (13-17) lunch $ 5 Under 13 Free Evening Feast Adults $15 Teen (13-17) lunch $10 Under 13 Free Additional Info Event Facebook Page Site Restrictions Alcohol Allowed: No Pets Allowed: See Description Service animals are allowed Nearby Amenities Accessibility Info Fully handicap accessible","https://northshield.org/calendar/1581/","","Kingdom of Northshield","kingdom","False","44.3711952","-100.3539253","ok"
"Step Spritely","2026-09-19","2026-09-20","","","empty","spritely/","https://ealdormere.ca/step-spritely/","","Kingdom of Ealdormere","kingdom","False","","","skipped"
"Steppes 12th Night","2027-01-02 12:00:00","2027-01-03 02:00:00","","Dallas, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.7762719","-96.7968559","ok"
"Steppes Artisan","2026-08-08 06:00:00","2026-08-09 04:00:00","","Dallas, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.7762719","-96.7968559","ok"
"Stierbach Birthday XXVIII (Stierbach)","2026-09-25","2026-09-28","Mt. Run Winery, 10753 Mountain Run Lake Rd, Culpepper, VA, 22701","10753 Mountain Run Lake Rd, Culpepper, VA, 22701","high","Their Excellencies of Stierbach invite you to join us in celebrating our 28th year! We will celebrate from Friday evening until Sunday morning with tournaments, games, and competitions. Join us for fun silliness and show off your prowess and all the greatness our barony has to offer.","https://atlantia.sca.org/event/?event_id=69606615","","Kingdom of Atlantia","kingdom","False","38.4511658","-77.9913436","ok_retry"
"Stone the Crows","2026-09-12","2026-09-13","Merlin Masonic Temple, 150 Aberdeen St, Merlin, ON N0P 1W0, Canada","150 Aberdeen St, Merlin, ON N0P 1W0, Canada","high","Shire of Champcorbeau 9am - 6pm $30.00 Adults, $20.00 adult members, children under 16 free","","","Kingdom of Ealdormere","kingdom","False","42.2436253","-82.2275603","ok"
"Stormborne Test of Steel II (RTOC)","2026-12-18 23:00:00","2026-12-20 16:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/stormborne-test-of-steel-ii-rtoc/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Stormhold Baronial Changeover -From the Seas to the Stars (Stormhold)","2026-08-28","2026-08-31","Treetops Scout Camp, 140 Royal Parade, Riddells Creek VIC 3431","Treetops Scout Camp, 140 Royal Parade, Riddells Creek VIC 3431","low","For the last 5 years, our Barony has been graced by the light of two shining stars, who light up our nights and guide us forward. These stars have recently inspired the hearts of two members of our fair Barony, who have used their light to navigate the seas, through rough seas and calm reefs, these two have shown courage and bravery, and now seek to join the stars, and take over guiding our Barony to the light. Reflecting on the cultures celebrated by the out going Baron and Baroness, the era of those going a viking, and also celebrating the incoming Barons' who reign will be based on Asian cultures, this event theme focuses on the importance on the stars, and how each cultures used the stars to navigate whilst at sea. Join the populace of Stormhold and Lochac to celebrate the Baronial changeover, with a weekend filled with tournaments and war in both armoured combat and rapier, archery, an a & s competition and feasting, on the 29th and 30th of August will be a joyous time. The site shall be open from Friday the 28th from 4pm to allow for set up. Camping and cabin accommodation available As this event is hosted by a group based in the state of Victoria, please remember that anyone carrying or using any kind of sword in the state - including visitors and those passing through - must carry proof that they have completed the Victorian weapons exemption application process with the SCA Ltd Registrar - see for detailed information","https://stormhold.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-37.4486015","144.6630546","ok_retry"
