"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Summer's End 2026","2026-08-29 13:00:00","2026-08-30 01:00:00","Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY, 14080, United States","10299 Savage Road, Holland, NY, 14080, United States","high","Additional Notes on Alcohol Policy: No alcohol is allowed on site for any reason. Announcing the Summer’s End event hosted by the Canton of Beau Fleuve! We finally have a site and have reserved the date of August 29th, 2026. Mark your calendars! Come one, come all to Summer’s End in the Barony of the Rhydderich Hael, to the South of the Canton of Beau Fleuve. Join us for a day of Heavy fighting, Archery, Thrown Weapons, Fencing, and Arts and Science. The site will have plenty of open space if you wish to bring a pop-up or a pavilion. This year’s event will be held at the Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY 14080. Site opens at 9:00am and closes at 9:00pm. Site Registration: Adult pre-reg: $10.00 Adult at door: $10.00 Adult non-member pre reg: $20.00 Adult non-member at door: $20.00 Young Adult (6-17): attend free Adult Feast: $10.00 Young Adult (6-17) Feast: $5.00 Children Feast (5 and under): No charge. Make Checks payable to SCA NY, Inc – Canton of Beau Fleuve Site registration includes a lunch sideboard (while supplies last). All payments will be taken at the door the day of the event. Money will not be taken prior to the event, please show up and pay at the door. Please take a moment to fill out our online preregistration form which is in progress","","","Kingdom of AEthelmearc","kingdom","True","42.5992195","-78.5371527","ok"
"Swords and Needles (Pavlok Gorod)","2026-08-15 00:00:00","2026-08-15 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"TMT 2026","2026-05-22 08:00:00","2026-05-24 17:00:00","Camp Trinity, 7996 County Line Rd, Melrose, FL, 32666, United States","7996 County Line Rd, Melrose, FL, 32666, United States","high","","","","Kingdom of Trimaris","kingdom","False","29.7287147","-82.0293831","ok_retry"
"TMT 2027","2027-05-14 08:00:00","2027-05-14 17:00:00","","","empty","","","","Kingdom of Trimaris","kingdom","False","","","skipped"
"TRU 2026","2026-08-15 08:00:00","2026-08-15 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","","","Kingdom of Trimaris","kingdom","False","29.2050805","-81.9247676","ok_retry"
"Taverne du Sanglier Noir (Ynys Fawr)","2026-12-05","2026-12-06","Fern Tree Community Centre 8 Stephenson Place, Fern Tree, TAS","8 Stephenson Place, Fern Tree, TAS","high","Steward:Oze Email: A gaggle of patrons gathered in the camaraderie and community of the road, gently carousing and imbibing. There will be games of chance and other diverse entertainments. There will be bards and troubadours (we hope - they’re always welcome!). There will be food. There will be a memorial toast. Fun most assuredly will be had!","","","Kingdom of Lochac","kingdom","False","-42.9222797","147.2614975","ok"
"Ten Year Birthday - Stonegate","2027-09-25","2027-09-26","","Pocatello, ID","low","","","","Kingdom of Artemisia","kingdom","False","42.8620287","-112.450627","ok"
"Thatsa Mare:A Ceilidh in the Trees","2026-06-19","2026-06-22","","","empty","Gillies Community Centre 1835 Hwy 595 Kakabeka Falls, ONTARIO","","","Kingdom of Northshield","kingdom","False","","","skipped"
"The Barony of St. Swithin's Bog Three Day Event","2026-07-10","2026-07-13","New Germany Grove Hall, 1635 New Germany Rd, Summerhill, PA, 15958, United States","1635 New Germany Rd, Summerhill, PA, 15958, United States","high","Royal Progress: Hosted By: The Barony of St. Swithin’s Bog Join us on 3-Day for yet another fun-filled weekend of martial activities including Heavy, Thrown Weapons, Rapier, and Archery. We will again have A&S Activities, Youth Combat, and children and youth activities planned. Day board included with site fee, feast available for an additional fee. Feast limited to 64","","","Kingdom of AEthelmearc","kingdom","False","40.3782234","-78.7604068","ok"
"The Board and Bardic Brawl (Ynys Fawr)","2026-06-06","2026-06-07","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","low","Steward:Arabella de Darlington Email:.au Join us as we welcome winter, a time where the night grows cold, so one must seek warmth in kind faces and friendly revelry. Join their Excellencies and Imminencies by the candles glow for an evening of games and bardic feats. His Excellency would like to challenge all who will pick up the gauntlet to a game of wits, be it chess, checkers or dice. Whilst her excellency is eager to hear tales of adventure, witty banter and musical feats. Whether you wish to take up their challenge or spectate in comfort, we ask that you dress in period comfort and bring along a plate to share in the spirit of pot-luck","","","Kingdom of Lochac","kingdom","False","-42.8339024","147.274444","ok_retry"
"The Catfish Ball","2026-11-21","2026-11-22","Fireman's Park Pavilion, 1049 Park Ave, Columbus, WI 53925, USA","1049 Park Ave, Columbus, WI 53925, USA","high","","","","Kingdom of Northshield","kingdom","False","43.3308779","-89.0236916","ok"
"The Endewearde Hunt: Yeomen & Foresters","2026-10-08","2026-10-13","Private Property 2910 Western Ave. Newburgh, ME 04444 US","2910 Western Ave. Newburgh, ME 04444 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4579","","Kingdom of the East","kingdom","False","44.7108896","-69.0404997","ok"
"The Great Western Regional FARE","2026-05-21","2026-05-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"The Hunt in the Red Woods","2026-09-04","2026-09-08","Default R5, 13045","Syracuse, NY","low","Hosted By: The Barony of Delftwood","","","Kingdom of AEthelmearc","kingdom","False","43.0481221","-76.1474244","ok"
"The Inn of the White Cat","2026-10-24","2026-10-25","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","low","","http://www.eastkingdom.org/EventDetails.php?eid=4569","","Kingdom of the East","kingdom","False","40.1893935","-76.9919371","ok_retry"
"The Innilgard Promenade (Innilgard)","2026-08-14","2026-08-15","Lithuanian House, 6 Eastry Street, Norwood SA, 5067","6 Eastry Street, Norwood SA, 5067","high","Steward:Mathias Feuerbach Email: Come for an evening of dancing and camaraderie with period music provided by the Elder Conservatorium's Brass Ensemble","","","Kingdom of Lochac","kingdom","False","-34.9210125","138.6258582","ok"
"The Mor You Know","2026-06-06 15:00:00","2026-06-06 23:00:00","New Mexico","New Mexico","low","Come join us for a day of learning, conversation, and feasting at our annual event. We will have a list of classes and an A&S display Event Website Event Steward Admission Adult $20Adult Member $10Under 13 free","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"The Queens Marque","2026-08-15","2026-08-16","Codrington Community Centre, 2992 County Rd 30, Codrington, ON K0K 1R0, Canada","2992 County Rd 30, Codrington, ON K0K 1R0, Canada","high","The Canton of Petrea Thule 10am - 6pm Adult Discount Member Registration: $20 Adult Registration: $30 Youth under 18: free of charge Processional begins at 10:30am Event Stewards: Lady Fairamay and Rowan Baarda Reservation Steward: Lady Fairamay A Marks event tournament of prestige! Pick inspiration to fight for!","https://ealdormere.ca/petrea-thule/the-queens-marque/","","Kingdom of Ealdormere","kingdom","False","44.162401","-77.8015895","ok_retry"
"The Road to Rouen","2026-09-11 18:00:00","2026-09-13 16:00:00","Camp Timbercrest, 11169 Moore Road, Randolph, NY, 14772, United States","11169 Moore Road, Randolph, NY, 14772, United States","high","Additional Notes on Flames: all flames are to be either in established fire pits on site or in raised braziers Please join us for The Road to Rouen, a late 14th-century focused camping event inspired by the Hundred Years’ War. Hosted by the Shire of Heronter, this immersive event emphasizes period encampments, martial activities, archery, Arts & Sciences, and life on campaign in the late 1300s. Previous iterations of this event have drawn over 200 attendees, and we look forward to welcoming returning and new participants alike. Activities will include Heavy Fighting, Archery, Arts & Sciences classes, and period social activities. Additional classes and activities may be scheduled throughout the weekend. Troll will be open on Friday, September 11, from 2:00 p.m. – 10:00 p.m., and on Saturday, September 12, from 8:00 a.m. – 1:00 p.m. The site will close at 12:00 p.m. on Sunday, September 13, and all participants must be off site by that time. The event will be held at Camp Timbercrest, 1169 Moore Rd, Randolph, NY. The site offers primitive and semi-primitive camping, indoor restroom and shower facilities, open fields suitable for martial activities, and an established archery range. Camp Timbercrest has ample capacity and infrastructure to comfortably support the expected attendance. Your Event Steward (Autocrat) is Enzo de Pazzi (John Meyer). He may be contacted at [](mailto:). Please direct all event-related questions to the Event Steward. — Registration: $40 Weekend Registration (Members) $30 Day-Trip Registration (Members) $10 Non-Member Surcharge** — Additional Notes on Accessibility: Camp Timbercrest includes indoor restroom and shower facilities. Some areas of the site may have uneven terrain typical of a wooded camp environment. Additional Notes on Alcohol Policy: Alcohol consumption is limited to beer and wine only, and must comply with all SCA policies and site rules. — Directions: From the West, South, and East: Take your best route to I-86. Take the appropriate exit for Randolph, NY, and follow local signage to Moore Road. Camp Timbercrest is located at 1169 Moore Rd, Randolph, NY. From the North: Take your best route to I-90, then connect to I-86 toward Randolph. Follow local signage to Moore Road","","","Kingdom of AEthelmearc","kingdom","False","42.106421","-78.9559071","ok"
"The Silver Wyvern Challenge II and Smoking Rocks 50th Birthday","2026-10-23","2026-10-26","Camp Haiastan 722 Summer Street Franklin, MA 02038 US","722 Summer Street Franklin, MA 02038 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4549","","Kingdom of the East","kingdom","False","42.0639904","-71.3817048","ok"
"Thescorre Baronial Championships","2026-05-23 12:00:00","2026-05-24 01:00:00","Home of Grendel and Katja, 147 Lighthouse Road, Hilton, NY, 14468, United States","147 Lighthouse Road, Hilton, NY, 14468, United States","high","Additional Notes on Alcohol Policy: Please take home your empties. Additional Notes on Pet Policy: Pets are welcome if owners contact event steward before event and the pets are kept on a leash at the event. Additional Notes on Weapons: within reason The time for selecting new Baronial Champions is upon us! As the weather warms and the flowers bloom, competition for who will become the next champions of Their Excellencies, Andriu and Nuzha, and their future Excellencies, Bronwyn and Rosemund begins! Join us for feats of arms and revelry at the home of Grendel and Katja, 147 Lighthouse Road, Hilton NY 14468, Saturday, May 23, 2026 from 9am to 8pm. Bring your own food and drink but please take your empties home. We would like to encourage shows of hospitality among the populace, making your day shade or tent a place which invites others to join you in enjoying the day! The event steward is Branwyn ferch Gwythyr and the tollner is Genevote Nau d’Anjou. Adult Member Event Registration: $10 Adult Non-Member Event Registration: $20 Ages 17 and under are free. Preregistrations will not be taken. Make checks payable to “SCA NY, Inc – Barony of Thescorre” Directions: Directions from the South: Take your best route to I-390 in Rochester. Drive north to the end and go left/west on the Ontario State Parkway towards Hamlin. Drive for 7 miles and turn left onto Lighthouse Road. Our 950-foot driveway is on the right, directly across from our mailbox. Event site is around the green colonial at the end of the long driveway, not the Italianate house at the mouth of the driveway. Directions from the North: Take your best route to the Ontario State Parkway. From either east or west, take the Lighthouse Road exit. Activities: Competitions will include Archery, Arts & Sciences, Bardic, Heavy/Rattan, Thrown Weapons, Rapier/Fencing, and Youth Combat. In addition, there will be dancing and youth activities/games with parental supervision","","","Kingdom of AEthelmearc","kingdom","False","43.3318484","-77.7671164","ok"
