"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Wintersgate Meeting (Virtual)","2027-10-28 20:00:00","2027-10-28 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-29/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-11-25 20:00:00","2027-11-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-30/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-12-23 20:00:00","2027-12-23 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-31/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-01-27 20:00:00","2028-01-27 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-32/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-02-24 20:00:00","2028-02-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-33/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-03-23 20:00:00","2028-03-23 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-34/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-04-27 20:00:00","2028-04-27 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-35/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-05-25 20:00:00","2028-05-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-36/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2028-06-22 20:00:00","2028-06-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-37/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-07-23 20:00:00","2026-07-23 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-14/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-08-27 20:00:00","2026-08-27 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-15/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-09-24 20:00:00","2026-09-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-16/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-10-22 20:00:00","2026-10-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-17/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-11-26 20:00:00","2026-11-26 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-18/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-12-24 20:00:00","2026-12-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-19/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-01-28 20:00:00","2027-01-28 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-20/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-02-25 20:00:00","2027-02-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-21/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-03-25 20:00:00","2027-03-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-22/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-04-22 20:00:00","2027-04-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-23/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-05-27 20:00:00","2027-05-27 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-24/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-06-24 20:00:00","2027-06-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-25/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-07-22 20:00:00","2027-07-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-26/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-08-26 20:00:00","2027-08-26 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-27/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-09-23 20:00:00","2027-09-23 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-28/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-10-28 20:00:00","2027-10-28 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-29/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-11-25 20:00:00","2027-11-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-30/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-12-23 20:00:00","2027-12-23 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-31/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-01-27 20:00:00","2028-01-27 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-32/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-02-24 20:00:00","2028-02-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-33/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-03-23 20:00:00","2028-03-23 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-34/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-04-27 20:00:00","2028-04-27 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-35/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-05-25 20:00:00","2028-05-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-36/","","Kingdom of the West","baronial","True","","","skipped",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2028-06-22 20:00:00","2028-06-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-37/","","Kingdom of the West","baronial","True","","","skipped",""
"Wolfscairn Fighter Practice; Arts and Sciences Gathering (RECURRING)","2026-06-28 17:30:00","2026-06-28 20:30:00","Wiseman Park 2120 St Augustine Cir, Petaluma, CA 94954","2120 St Augustine Cir, Petaluma, CA 94954","high","NOTE OUR NEW SITE! Wiseman Park, Petaluma 2120 St Augustine Cir, Petaluma, CA 94954 This address marks a house across the street from our site. The standard marker on Maps is the other end of the park. Please refer to our Face Book Group Wolfscairn Fighter Practice; Arts and Sciences Gathering to confirm practice location in inclement weather. Occasionally practice may be canceled for Marshall illness or participants being away at an event [RECURRING — also on: 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026, 23 Aug 2026]","","https://www.facebook.com/groups/wolfscairnfighters","Shire of Wolfscairn","baronial","False","38.253086","-122.6026366","ok",""
"Worthies and Unworthies (Canale)","2027-02-20 00:00:00","2027-02-20 23:59:59","","Modesto, California","low","Save the Date","https://westkingdom.org/event/worthies-and-unworthies-canale/","","Kingdom of the West","kingdom","False","37.6393419","-120.9968892","ok",""
"Wyewood Archery Practice (RECURRING)","2026-06-27 17:00:00","2026-06-27 20:00:00","8621 S 180th St, Kent, WA 98032, USA","8621 S 180th St, Kent, WA 98032, USA","high","Description: Our neighboring Barony holds a well-attended, very engaging archery practice for those new or experienced in the sport. The schedule during the summer is subject to change due to the local event schedule, practices are dependent on weather. Location: Behind the warehouse of Associated Energy Systems, 8621 S 180th St, Kent. For more information, visit Wyewood's archery page at: [RECURRING — also on: 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026, 8 Aug 2026, 15 Aug 2026, 22 Aug 2026]","http://www.wyewood.org/wp/outdoor-archery-and-rapier-practice/","","Barony of Madrone","baronial","False","47.3826903","-122.2270272","ok_retry",""
"Yellow Rose Tourney III (Dismal Fogs)","2026-06-28","2026-06-29","“Dragon Hill” 29L Gidgee Road Dubbo NSW 2830 (private property of Steward and family).","“Dragon Hill” 29L Gidgee Road Dubbo NSW 2830 (private property of Steward and family).","low","Sadly Yellow Rose Tourney III had to be cancelled in May 2026 so we are holding the tourney during our scheduled monthly gathering. Heavy Tournament and Archery Competition with Pot Luck lunch. Bring your own drinks and snacks and a plate of food to share at lunch - some great ideas here on what to bring (including a link to Baron Hrolf's cookbook) - Please contact the Bookings Officer if you have any questions. Please note: Yellow Rose Tourney is a private function rather than a public entertainment, hosted by the Hamlet of Radburne. Guests are most welcome so long as they observe our customs and wear medieval costume while attending","https://radburne.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","","","failed",""
"Ymir 52 (Windmasters' Hill)","2027-02-19","2027-02-22","Millstone 4-H Camp, 1296 Mallard Dr, Ellerbe, NC, 28338","1296 Mallard Dr, Ellerbe, NC, 28338","high","Ymir 52 Cost to be updated by end of July, 2026","https://atlantia.sca.org/event/?event_id=6a3c4b88","","Kingdom of Atlantia","kingdom","False","35.0712608","-79.7614395","ok_retry",""
"Ynys Fawr Baronial Investiture (Ynys Fawr)","2026-06-27","2026-06-29","Cambridge Community Hall, 989 Cambridge Rd, Cambridge, TAS 7170, Australia.","989 Cambridge Rd, Cambridge, TAS 7170, Australia.","high","As dawn turns to dusk and ink runneth dry, the time hath come for Ynys Fawr to honour those who have held these lands in strength, and to turn the page unto a new chapter. Join us for a weekend of royal celebration, as we bid Baron David and Baroness Arabella a worthy and honourable farewell. And by candlelight, in the company of friends held dear, we shall raise our voices in glad acclaim to welcome our new Baron and Baroness: Lord Tosti Vicherovich Bogolyubskiy and Lady Sybil de Speresholt. All are welcome to come forth, share in the merriment, and bear witness to this turning of the age within the Barony we hold","","","Kingdom of Lochac","kingdom","False","-42.8367827","147.443034","ok",""
"Youth Armored Combat Practice (RECURRING)","2026-07-19 16:00:00","2026-07-19 19:00:00","Tysons-Pimmit Regional Library, 7584 Leesburg Pike, Falls Church, VA 22043, USA","7584 Leesburg Pike, Falls Church, VA 22043, USA","high"," [RECURRING — also on: 19 Jul 2026, 2 Aug 2026, 16 Aug 2026]","","","Barony of Ponte Alto","baronial","False","38.9069368","-77.2064356","ok",""
"Youth Heavy Practice (RECURRING)","2026-07-05 19:30:00","2026-07-05 20:30:00","Camelot Common House, 69 Village Ct, Berlin, MA 01503, USA","69 Village Ct, Berlin, MA 01503, USA","high","Meet in the common house dojo. Loaner gear will be very limited at first. If you have your own equipment, please bring it. New families are warmly encouraged to come by, observe, hang out, and ask questions! Please note: Parents must remain on site with their children during practice [RECURRING — also on: 5 Jul 2026, 19 Jul 2026, 2 Aug 2026, 16 Aug 2026]","","","Shire of Quintavia","baronial","False","42.3737385","-71.6263268","ok",""
